atg t,atg p,atg invalid,atg positive,atg,msd t,msd p,msd invalid,msd positive,msd,double_neg
40.8,1935,0,0,19.61,27.76,1935,0,0,7.53,0
40.8,1936,0,0,19.38,27.76,1936,0,0,8.04,0
40.8,1937,0,0,19.44,27.76,1937,0,0,8.1,0
40.8,1938,0,0,18.81,27.76,1938,0,0,7.54,0
40.8,1939,0,0,20.04,27.76,1939,0,0,7.91,0
40.8,1940,0,0,18.95,27.76,1940,0,0,7.41,0
40.8,1941,0,0,19.04,27.76,1941,0,0,7.69,0
40.8,1942,0,0,18.94,27.76,1942,0,0,7.73,0
40.8,1943,0,0,19.62,27.76,1943,0,0,7.6,0
40.8,1944,0,0,19,27.76,1944,0,0,7.68,0
40.8,1945,0,0,19.44,27.76,1945,0,0,7.74,0
40.8,1946,0,0,19.26,27.76,1946,0,0,7.62,0
40.8,1947,0,0,18.87,27.76,1947,0,0,7.65,0
40.8,1948,0,0,19.17,27.76,1948,0,0,7.88,0
40.8,1949,0,0,19.29,27.76,1949,0,0,7.6,0
40.8,1950,0,0,18.61,27.76,1950,0,0,7.85,0
40.8,1951,0,0,19.36,27.76,1951,0,0,7.97,0
40.8,1952,0,0,19.86,27.76,1952,0,0,7.66,0
40.8,1953,0,0,18.77,27.76,1953,0,0,7.63,0
40.8,1954,0,0,19.16,27.76,1954,0,0,7.4,0
40.8,1955,0,0,19.27,27.76,1955,0,0,8,0
40.8,1956,0,0,18.44,27.76,1956,0,0,7.81,0
40.8,1957,0,0,19.55,27.76,1957,0,0,7.86,0
40.8,1958,0,0,19.55,27.76,1958,0,0,8.08,0
40.8,1959,0,0,19,27.76,1959,0,0,7.9,0
40.8,1960,0,0,19.27,27.76,1960,0,0,8.02,0
40.8,1961,0,0,18.4,27.76,1961,0,0,7.73,0
40.8,1962,0,0,18.97,27.76,1962,0,0,7.97,0
40.8,1963,0,0,18.98,27.76,1963,0,0,8.14,0
40.8,1964,0,0,19.48,27.76,1964,0,0,8.07,0
40.8,1965,0,0,18.7,27.76,1965,0,0,7.98,0
40.8,1966,0,0,19.26,27.76,1966,0,0,8.05,0
40.8,1967,0,0,18.23,27.76,1967,0,0,7.76,0
40.8,1968,0,0,18.85,27.76,1968,0,0,7.9,0
40.8,1969,0,0,18.79,27.76,1969,0,0,8.2,0
40.8,1970,0,0,18.27,27.76,1970,0,0,8.38,0
40.8,1971,0,0,18.66,27.76,1971,0,0,8.05,0
40.8,2178,0,0,19.04,27.76,2178,0,0,8.29,0
40.8,2179,0,0,19.09,27.76,2179,0,0,7.81,0
40.8,2180,0,0,18.79,27.76,2180,0,0,8.27,0
40.8,2181,0,0,18.93,27.76,2181,0,0,7.9,0
40.8,2182,0,0,19.28,27.76,2182,0,0,8.15,0
40.8,2183,0,0,18.36,27.76,2183,0,0,7.97,0
40.8,2184,0,0,18.75,27.76,2184,0,0,8.2,0
40.8,2185,0,0,18.91,27.76,2185,0,0,8.35,0
40.8,2186,0,0,18.99,27.76,2186,0,0,8.14,0
40.8,2187,0,0,18.55,27.76,2187,0,0,7.95,0
40.8,2188,0,0,19.17,27.76,2188,0,0,7.59,0
40.8,2189,0,0,19.29,27.76,2189,0,0,7.68,0
40.8,2190,0,0,19.13,27.76,2190,0,0,7.91,0
40.8,2191,0,0,18.87,27.76,2191,0,0,7.8,0
40.8,2192,0,0,18.71,27.76,2192,0,0,7.95,0
40.8,2193,0,0,18.89,27.76,2193,0,0,7.96,0
40.8,2194,0,0,18.22,27.76,2194,0,0,8.29,0
40.8,2195,0,0,18.75,27.76,2195,0,0,7.83,0
40.8,2196,0,0,19.33,27.76,2196,0,0,8.16,0
40.8,2197,0,0,19.3,27.76,2197,0,0,7.82,0
40.8,2198,0,0,19.2,27.76,2198,0,0,8.14,0
40.8,2199,0,0,19.08,27.76,2199,0,0,7.97,0
40.8,2200,0,0,19.52,27.76,2200,0,0,7.99,0
40.8,2201,0,0,19.07,27.76,2201,0,0,8.05,0
40.8,2202,0,0,19.45,27.76,2202,0,0,7.92,0
40.8,2203,0,0,18.48,27.76,2203,0,0,8.29,0
40.8,2204,0,0,18.5,27.76,2204,0,0,8.32,0
40.8,2205,0,0,19.42,27.76,2205,0,0,8.06,0
40.8,2206,0,0,19.25,27.76,2206,0,0,8.31,0
40.8,2207,0,0,19.64,27.76,2207,0,0,8.1,0
40.8,2208,0,0,20.04,27.76,2208,0,0,7.8,0
40.8,2209,0,0,19.9,27.76,2209,0,0,7.41,0
40.8,2210,0,0,19.87,27.76,2210,0,0,8.26,0
40.8,2211,0,0,19.02,27.76,2211,0,0,7.95,0
40.8,2212,0,0,19.72,27.76,2212,0,0,7.58,0
40.8,2213,0,0,19.82,27.76,2213,0,0,8.05,0
40.8,2214,0,0,20.15,27.76,2214,0,0,7.79,0
40.8,2215,0,0,18.88,27.76,2215,0,0,7.8,0
40.8,2216,0,0,19.6,27.76,2216,0,0,7.54,0
40.8,2217,0,0,18.68,27.76,2217,0,0,7.98,0
40.8,2218,0,0,19.77,27.76,2218,0,0,7.82,0
40.8,2219,0,0,19.35,27.76,2219,0,0,8,0
40.8,2220,0,0,19.63,27.76,2220,0,0,7.7,0
40.8,2221,0,0,19.02,27.76,2221,0,0,7.58,0
40.8,2222,0,0,19.39,27.76,2222,0,0,7.9,0
40.8,2223,0,0,20.13,27.76,2223,0,0,7.89,0
40.8,2224,0,0,19.48,27.76,2224,0,0,8.37,0
40.8,2225,0,0,19.33,27.76,2225,0,0,7.91,0
40.8,2226,0,0,19.91,27.76,2226,0,0,7.6,0
40.8,2227,0,0,19.28,27.76,2227,0,0,7.6,0
40.8,2228,0,0,19.44,27.76,2228,0,0,7.85,0
40.8,2229,0,0,20.16,27.76,2229,0,0,8.18,0
40.8,2230,0,0,19.68,27.76,2230,0,0,8.19,0
40.8,2231,0,0,19.17,27.76,2231,0,0,7.95,0
40.8,2232,0,0,19.67,27.76,2232,0,0,8.18,0
40.8,2233,0,0,18.51,27.76,2233,0,0,7.98,0
40.8,2234,0,0,19.6,27.76,2234,0,0,7.98,0
40.8,2235,0,0,19.07,27.76,2235,0,0,7.87,0
40.8,2236,0,0,19.86,27.76,2236,0,0,7.53,0
40.8,2237,0,0,19.38,27.76,2237,0,0,7.97,0
40.8,2238,0,0,19.09,27.76,2238,0,0,7.92,0
40.8,2239,0,0,19.11,27.76,2239,0,0,7.92,0
40.8,2240,0,0,19.76,27.76,2240,0,0,7.65,0
40.8,2241,0,0,18.77,27.76,2241,0,0,8.22,0
40.8,2242,0,0,19.83,27.76,2242,0,0,8.29,0
40.8,2243,0,0,18.81,27.76,2243,0,0,8.06,0
40.8,2244,0,0,18.44,27.76,2244,0,0,8.63,0
40.8,2449,0,0,18.42,27.76,2449,0,0,8.75,0
40.8,2450,0,0,18,27.76,2450,0,0,8.54,0
40.8,2451,0,0,18.4,27.76,2451,0,0,7.89,0
40.8,2452,0,0,19.33,27.76,2452,0,0,7.72,0
40.8,2453,0,0,18.67,27.76,2453,0,0,7.73,0
40.8,2454,0,0,18.49,27.76,2454,0,0,7.78,0
40.8,2455,0,0,19.09,27.76,2455,0,0,7.84,0
40.8,2456,0,0,19.13,27.76,2456,0,0,7.68,0
40.8,2457,0,0,18.64,27.76,2457,0,0,7.58,0
40.8,2458,0,0,18.7,27.76,2458,0,0,7.77,0
40.8,2459,0,0,18.38,27.76,2459,0,0,7.8,0
40.8,2460,0,0,18.64,27.76,2460,0,0,7.9,0
40.8,2461,0,0,18.66,27.76,2461,0,0,7.85,0
40.8,2462,0,0,18.21,27.76,2462,0,0,7.74,0
40.8,2463,0,0,18.9,27.76,2463,0,0,7.56,0
40.8,2464,0,0,18.67,27.76,2464,0,0,7.67,0
40.8,2465,0,0,18.93,27.76,2465,0,0,7.67,0
40.8,2466,0,0,18.66,27.76,2466,0,0,7.46,0
40.8,2467,0,0,19.22,27.76,2467,0,0,7.82,0
40.8,2468,0,0,18.61,27.76,2468,0,0,7.66,0
40.8,2469,0,0,18.87,27.76,2469,0,0,7.8,0
40.8,2470,0,0,18.06,27.76,2470,0,0,7.53,0
40.8,2471,0,0,19.2,27.76,2471,0,0,7.54,0
40.8,2472,0,0,18.75,27.76,2472,0,0,7.89,0
40.8,2473,0,0,19.49,27.76,2473,0,0,8.04,0
40.8,2474,0,0,18.68,27.76,2474,0,0,7.8,0
40.8,2475,0,0,18.91,27.76,2475,0,0,7.92,0
40.8,2476,0,0,18.96,27.76,2476,0,0,7.68,0
40.8,2477,0,0,19.16,27.76,2477,0,0,8.2,0
40.8,2478,0,0,18.95,27.76,2478,0,0,8.12,0
40.8,2479,0,0,19.03,27.76,2479,0,0,8.32,0
40.8,2480,0,0,18.67,27.76,2480,0,0,7.63,0
40.8,2481,0,0,18.89,27.76,2481,0,0,7.81,0
40.8,2482,0,0,18.8,27.76,2482,0,0,7.95,0
40.8,2483,0,0,18.97,27.76,2483,0,0,7.79,0
40.8,2484,0,0,19.22,27.76,2484,0,0,7.59,0
40.8,2485,0,0,19.17,27.76,2485,0,0,7.71,0
40.8,2486,0,0,19.09,27.76,2486,0,0,7.7,0
40.8,2487,0,0,19.04,27.76,2487,0,0,8.06,0
40.8,2488,0,0,18.52,27.76,2488,0,0,7.93,0
40.8,2489,0,0,19,27.76,2489,0,0,8.04,0
40.8,2490,0,0,18.71,27.76,2490,0,0,7.97,0
40.8,2491,0,0,18.46,27.76,2491,0,0,8.09,0
40.8,2492,0,0,18.55,27.76,2492,0,0,7.97,0
40.8,2493,0,0,19.05,27.76,2493,0,0,7.8,0
40.8,2494,0,0,18.14,27.76,2494,0,0,8.07,0
40.8,2495,0,0,18.53,27.76,2495,0,0,8.11,0
40.8,2496,0,0,18.19,27.76,2496,0,0,7.9,0
40.8,2497,0,0,18.17,27.76,2497,0,0,7.94,0
40.8,2498,0,0,19.09,27.76,2498,0,0,8.04,0
40.8,2499,0,0,19.19,27.76,2499,0,0,7.68,0
40.8,2500,0,0,19.1,27.76,2500,0,0,7.72,0
40.8,2501,0,0,19.23,27.76,2501,0,0,7.88,0
40.8,2502,0,0,19.26,27.76,2502,0,0,8.11,0
40.8,2503,0,0,18.56,27.76,2503,0,0,8.22,0
40.8,2504,0,0,18.84,27.76,2504,0,0,7.87,0
40.8,2505,0,0,19.01,27.76,2505,0,0,7.79,0
40.8,2506,0,0,18.85,27.76,2506,0,0,8.21,0
40.8,2507,0,0,18.74,27.76,2507,0,0,8.16,0
40.8,2508,0,0,18.82,27.76,2508,0,0,8.16,0
40.8,2509,0,0,18.56,27.76,2509,0,0,8.27,0
40.8,2510,0,0,19.07,27.76,2510,0,0,8.03,0
40.8,2511,0,0,18.93,27.76,2511,0,0,8.07,0
40.8,2512,0,0,18.7,27.76,2512,0,0,8.12,0
40.8,2513,0,0,19.16,27.76,2513,0,0,8.25,0
40.8,2514,0,0,19.35,27.76,2514,0,0,8.45,0
40.8,2515,0,0,19.23,27.76,2515,0,0,8.34,0
40.8,2722,0,0,18.5,27.76,2722,0,0,8.3,0
40.8,2723,0,0,19.25,27.76,2723,0,0,8.07,0
40.8,2724,0,0,19.11,27.76,2724,0,0,8.03,0
40.8,2725,0,0,18.65,27.76,2725,0,0,7.87,0
40.8,2726,0,0,18.59,27.76,2726,0,0,7.95,0
40.8,2727,0,0,19.54,27.76,2727,0,0,7.83,0
40.8,2728,0,0,18.4,27.76,2728,0,0,8.07,0
40.8,2729,0,0,18.37,27.76,2729,0,0,8.49,0
40.8,2730,0,0,18.43,27.76,2730,0,0,7.81,0
40.8,2731,0,0,18.97,27.76,2731,0,0,7.68,0
40.8,2732,0,0,18.83,27.76,2732,0,0,7.59,0
40.8,2733,0,0,18.38,27.76,2733,0,0,7.78,0
40.8,2734,0,0,18.84,27.76,2734,0,0,7.8,0
40.8,2735,0,0,18.52,27.76,2735,0,0,7.91,0
40.8,2736,0,0,18.79,27.76,2736,0,0,7.86,0
40.8,2737,0,0,18.33,27.76,2737,0,0,8.19,0
40.8,2738,0,0,18.69,27.76,2738,0,0,7.66,0
40.8,2739,0,0,18.73,27.76,2739,0,0,7.97,0
40.8,2740,0,0,18.92,27.76,2740,0,0,7.74,0
40.8,2741,0,0,18.63,27.76,2741,0,0,7.76,0
40.8,2742,0,0,19.22,27.76,2742,0,0,7.75,0
40.8,2743,0,0,19.16,27.76,2743,0,0,7.93,0
40.8,2744,0,0,18.71,27.76,2744,0,0,7.79,0
40.8,2745,0,0,19.24,27.76,2745,0,0,7.87,0
40.8,2746,0,0,19.09,27.76,2746,0,0,7.76,0
40.8,2747,0,0,19.51,27.76,2747,0,0,7.92,0
40.8,2748,0,0,19.28,27.76,2748,0,0,7.85,0
40.8,2749,0,0,18.47,27.76,2749,0,0,7.86,0
40.8,2750,0,0,19.12,27.76,2750,0,0,7.57,0
40.8,2751,0,0,18.93,27.76,2751,0,0,8.11,0
40.8,2752,0,0,19.3,27.76,2752,0,0,7.72,0
40.8,2753,0,0,19.69,27.76,2753,0,0,7.78,0
40.8,2754,0,0,19.37,27.76,2754,0,0,8.02,0
40.8,2755,0,0,19.24,27.76,2755,0,0,8.07,0
40.8,2756,0,0,19.46,27.76,2756,0,0,7.77,0
40.8,2757,0,0,18.67,27.76,2757,0,0,7.82,0
40.8,2758,0,0,19.63,27.76,2758,0,0,8.01,0
40.8,2759,0,0,18.42,27.76,2759,0,0,7.79,0
40.8,2760,0,0,18.99,27.76,2760,0,0,7.93,0
40.8,2761,0,0,19.23,27.76,2761,0,0,7.71,0
40.8,2762,0,0,18.55,27.76,2762,0,0,7.99,0
40.8,2763,0,0,18.51,27.76,2763,0,0,7.49,0
40.8,2764,0,0,19.19,27.76,2764,0,0,7.89,0
40.8,2765,0,0,18.48,27.76,2765,0,0,8.01,0
40.8,2766,0,0,19.26,27.76,2766,0,0,7.91,0
40.8,2767,0,0,19.22,27.76,2767,0,0,7.88,0
40.8,2768,0,0,19.33,27.76,2768,0,0,8.02,0
40.8,2769,0,0,19.39,27.76,2769,0,0,7.81,0
40.8,2770,0,0,18.89,27.76,2770,0,0,8.08,0
40.8,2771,0,0,19.91,27.76,2771,0,0,7.98,0
40.8,2772,0,0,18.78,27.76,2772,0,0,8.01,0
40.8,2773,0,0,18.82,27.76,2773,0,0,8.05,0
40.8,2774,0,0,18.89,27.76,2774,0,0,7.97,0
40.8,2775,0,0,18.27,27.76,2775,0,0,8.35,0
40.8,2776,0,0,19.49,27.76,2776,0,0,7.98,0
40.8,2777,0,0,19.02,27.76,2777,0,0,8.31,0
40.8,2778,0,0,19.48,27.76,2778,0,0,7.82,0
40.8,2779,0,0,18.99,27.76,2779,0,0,8.18,0
40.8,2780,0,0,18.95,27.76,2780,0,0,7.6,0
40.8,2781,0,0,18.72,27.76,2781,0,0,7.95,0
40.8,2782,0,0,19.52,27.76,2782,0,0,8.04,0
40.8,2783,0,0,18.53,27.76,2783,0,0,8.04,0
40.8,2784,0,0,18.71,27.76,2784,0,0,7.68,0
40.8,2785,0,0,18.95,27.76,2785,0,0,8.31,0
40.8,2786,0,0,18.71,27.76,2786,0,0,8.15,0
40.8,2787,0,0,18.41,27.76,2787,0,0,7.76,0
40.8,2788,0,0,17.89,27.76,2788,0,0,8.43,0
40.8,2993,0,0,18.46,27.76,2993,0,0,8.35,0
40.8,2994,0,0,18.74,27.76,2994,0,0,8.12,0
40.8,2995,0,0,18.53,27.76,2995,0,0,7.95,0
40.8,2996,0,0,18.89,27.76,2996,0,0,8.1,0
40.8,2997,0,0,18.96,27.76,2997,0,0,7.81,0
40.8,2998,0,0,18.74,27.76,2998,0,0,7.52,0
40.8,2999,0,0,19.28,27.76,2999,0,0,7.98,0
40.8,3000,0,0,19.73,27.76,3000,0,0,7.92,0
40.8,3001,0,0,19.6,27.76,3001,0,0,7.75,0
40.8,3002,0,0,18.98,27.76,3002,0,0,7.91,0
40.8,3003,0,0,19.37,27.76,3003,0,0,8.12,0
40.8,3004,0,0,18.77,27.76,3004,0,0,7.87,0
40.8,3005,0,0,18.69,27.76,3005,0,0,8.13,0
40.8,3006,0,0,18.9,27.76,3006,0,0,7.78,0
40.8,3007,0,0,18.89,27.76,3007,0,0,7.72,0
40.8,3008,0,0,18.72,27.76,3008,0,0,7.43,0
40.8,3009,0,0,19.35,27.76,3009,0,0,7.64,0
40.8,3010,0,0,19.53,27.76,3010,0,0,8.14,0
40.8,3011,0,0,19.13,27.76,3011,0,0,7.6,0
40.8,3012,0,0,18.84,27.76,3012,0,0,7.77,0
40.8,3013,0,0,19.57,27.76,3013,0,0,7.95,0
40.8,3014,0,0,18.5,27.76,3014,0,0,7.94,0
40.8,3015,0,0,19.38,27.76,3015,0,0,8.04,0
40.8,3016,0,0,18.88,27.76,3016,0,0,7.65,0
40.8,3017,0,0,19.46,27.76,3017,0,0,8.06,0
40.8,3018,0,0,18.62,27.76,3018,0,0,7.88,0
40.8,3019,0,0,19.75,27.76,3019,0,0,7.93,0
40.8,3020,0,0,19.78,27.76,3020,0,0,8.2,0
40.8,3021,0,0,19.21,27.76,3021,0,0,7.93,0
40.8,3022,0,0,19.35,27.76,3022,0,0,8.01,0
40.8,3023,0,0,19.8,27.76,3023,0,0,8.22,0
40.8,3024,0,0,19.65,27.76,3024,0,0,8.17,0
40.8,3025,0,0,19.7,27.76,3025,0,0,8.03,0
40.8,3026,0,0,19.23,27.76,3026,0,0,8.08,0
40.8,3027,0,0,19.31,27.76,3027,0,0,8.2,0
40.8,3028,0,0,19.17,27.76,3028,0,0,8.05,0
40.8,3029,0,0,19.21,27.76,3029,0,0,8.25,0
40.8,3030,0,0,18.97,27.76,3030,0,0,8.19,0
40.8,3031,0,0,19.72,27.76,3031,0,0,8.15,0
40.8,3032,0,0,19.86,27.76,3032,0,0,8.14,0
40.8,3033,0,0,19.53,27.76,3033,0,0,7.76,0
40.8,3034,0,0,19.52,27.76,3034,0,0,7.55,0
40.8,3035,0,0,19.59,27.76,3035,0,0,8.09,0
40.8,3036,0,0,19.44,27.76,3036,0,0,8.06,0
40.8,3037,0,0,19.75,27.76,3037,0,0,8.08,0
40.8,3038,0,0,19.93,27.76,3038,0,0,7.97,0
40.8,3039,0,0,19.03,27.76,3039,0,0,8.26,0
40.8,3040,0,0,19.58,27.76,3040,0,0,8.25,0
40.8,3041,0,0,18.86,27.76,3041,0,0,8.05,0
40.8,3042,0,0,19.05,27.76,3042,0,0,8.27,0
40.8,3043,0,0,19.02,27.76,3043,0,0,8.45,0
40.8,3044,0,0,18.77,27.76,3044,0,0,7.92,0
40.8,3045,0,0,19.63,27.76,3045,0,0,7.62,0
40.8,3046,0,0,19,27.76,3046,0,0,8.06,0
40.8,3047,0,0,19.43,27.76,3047,0,0,7.92,0
40.8,3048,0,0,19.46,27.76,3048,0,0,8.22,0
40.8,3049,0,0,19.35,27.76,3049,0,0,8.05,0
40.8,3050,0,0,18.85,27.76,3050,0,0,8.14,0
40.8,3051,0,0,18.39,27.76,3051,0,0,7.96,0
40.8,3052,0,0,19.33,27.76,3052,0,0,8.03,0
40.8,3053,0,0,18.29,27.76,3053,0,0,8.46,0
40.8,3054,0,0,18.53,27.76,3054,0,0,8.35,0
40.8,3055,0,0,19.35,27.76,3055,0,0,8.08,0
40.8,3056,0,0,18.71,27.76,3056,0,0,8.34,0
40.8,3057,0,0,18.66,27.76,3057,0,0,8.23,0
40.8,3058,0,0,19.3,27.76,3058,0,0,8.26,0
40.8,3059,0,0,18.8,27.76,3059,0,0,8.23,0
40.8,3266,0,0,18.59,27.76,3266,0,0,8.06,0
40.8,3267,0,0,19.59,27.76,3267,0,0,8.05,0
40.8,3268,0,0,19.36,27.76,3268,0,0,8.09,0
40.8,3269,0,0,18.67,27.76,3269,0,0,8.06,0
40.8,3270,0,0,19.06,27.76,3270,0,0,8.04,0
40.8,3271,0,0,18.74,27.76,3271,0,0,8.1,0
40.8,3272,0,0,18.31,27.76,3272,0,0,8.14,0
40.8,3273,0,0,18.31,27.76,3273,0,0,8.43,0
40.8,3274,0,0,18.29,27.76,3274,0,0,7.89,0
40.8,3275,0,0,19.29,27.76,3275,0,0,7.6,0
40.8,3276,0,0,18.63,27.76,3276,0,0,7.99,0
40.8,3277,0,0,19.31,27.76,3277,0,0,7.79,0
40.8,3278,0,0,19.05,27.76,3278,0,0,7.84,0
40.8,3279,0,0,18.74,27.76,3279,0,0,7.61,0
40.8,3280,0,0,18.83,27.76,3280,0,0,7.71,0
40.8,3281,0,0,19.14,27.76,3281,0,0,7.96,0
40.8,3282,0,0,17.88,27.76,3282,0,0,7.84,0
40.8,3283,0,0,18.98,27.76,3283,0,0,7.74,0
40.8,3284,0,0,19.1,27.76,3284,0,0,8.16,0
40.8,3285,0,0,18.76,27.76,3285,0,0,7.92,0
40.8,3286,0,0,18.93,27.76,3286,0,0,7.88,0
40.8,3287,0,0,19.02,27.76,3287,0,0,7.59,0
40.8,3288,0,0,18.98,27.76,3288,0,0,7.55,0
40.8,3289,0,0,19.17,27.76,3289,0,0,7.68,0
40.8,3290,0,0,18.96,27.76,3290,0,0,7.72,0
40.8,3291,0,0,19.21,27.76,3291,0,0,8.02,0
40.8,3292,0,0,19.32,27.76,3292,0,0,7.66,0
40.8,3293,0,0,18.94,27.76,3293,0,0,7.91,0
40.8,3294,0,0,19.42,27.76,3294,0,0,7.92,0
40.8,3295,0,0,19.12,27.76,3295,0,0,7.73,0
40.8,3296,0,0,19.27,27.76,3296,0,0,7.81,0
40.8,3297,0,0,19.33,27.76,3297,0,0,8.01,0
40.8,3298,0,0,19.24,27.76,3298,0,0,7.3,0
40.8,3299,0,0,19.11,27.76,3299,0,0,7.74,0
40.8,3300,0,0,19.19,27.76,3300,0,0,7.82,0
40.8,3301,0,0,18.91,27.76,3301,0,0,7.54,0
40.8,3302,0,0,19.78,27.76,3302,0,0,7.69,0
40.8,3303,0,0,19.41,27.76,3303,0,0,7.67,0
40.8,3304,0,0,19.41,27.76,3304,0,0,7.9,0
40.8,3305,0,0,18.82,27.76,3305,0,0,7.7,0
40.8,3306,0,0,18.86,27.76,3306,0,0,7.77,0
40.8,3307,0,0,18.64,27.76,3307,0,0,7.79,0
40.8,3308,0,0,19.45,27.76,3308,0,0,7.65,0
40.8,3309,0,0,19.07,27.76,3309,0,0,7.96,0
40.8,3310,0,0,19.02,27.76,3310,0,0,7.6,0
40.8,3311,0,0,18.84,27.76,3311,0,0,7.63,0
40.8,3312,0,0,19.72,27.76,3312,0,0,7.91,0
40.8,3313,0,0,18.62,27.76,3313,0,0,7.76,0
40.8,3314,0,0,19.72,27.76,3314,0,0,7.92,0
40.8,3315,0,0,18.27,27.76,3315,0,0,7.89,0
40.8,3316,0,0,19.16,27.76,3316,0,0,7.68,0
40.8,3317,0,0,19.29,27.76,3317,0,0,7.77,0
40.8,3318,0,0,19.26,27.76,3318,0,0,8.04,0
40.8,3319,0,0,18.15,27.76,3319,0,0,7.84,0
40.8,3320,0,0,18.99,27.76,3320,0,0,7.78,0
40.8,3321,0,0,18.26,27.76,3321,0,0,7.98,0
40.8,3322,0,0,19.27,27.76,3322,0,0,7.82,0
40.8,3323,0,0,19.31,27.76,3323,0,0,8.12,0
40.8,3324,0,0,19.18,27.76,3324,0,0,7.72,0
40.8,3325,0,0,19.14,27.76,3325,0,0,7.75,0
40.8,3326,0,0,19.44,27.76,3326,0,0,7.97,0
40.8,3327,0,0,19.15,27.76,3327,0,0,8.09,0
40.8,3328,0,0,19.32,27.76,3328,0,0,7.77,0
40.8,3329,0,0,19.05,27.76,3329,0,0,7.71,0
40.8,3330,0,0,18.45,27.76,3330,0,0,7.98,0
40.8,3331,0,0,18.85,27.76,3331,0,0,7.92,0
40.8,3332,0,0,19.26,27.76,3332,0,0,8,0
40.8,3537,0,0,18.55,27.76,3537,0,0,8.07,0
40.8,3538,0,0,18.63,27.76,3538,0,0,8.3,0
40.8,3539,0,0,18.67,27.76,3539,0,0,8.18,0
40.8,3540,0,0,18.56,27.76,3540,0,0,7.72,0
40.8,3541,0,0,19.5,27.76,3541,0,0,8.33,0
40.8,3542,0,0,19.56,27.76,3542,0,0,7.88,0
40.8,3543,0,0,19.13,27.76,3543,0,0,7.92,0
40.8,3544,0,0,18.77,27.76,3544,0,0,7.99,0
40.8,3545,0,0,19.31,27.76,3545,0,0,7.43,0
40.8,3546,0,0,18.67,27.76,3546,0,0,7.86,0
40.8,3547,0,0,18.36,27.76,3547,0,0,7.96,0
40.8,3548,0,0,18.4,27.76,3548,0,0,7.75,0
40.8,3549,0,0,18.45,27.76,3549,0,0,7.61,0
40.8,3550,0,0,18.77,27.76,3550,0,0,7.8,0
40.8,3551,0,0,18.81,27.76,3551,0,0,7.68,0
40.8,3552,0,0,18.84,27.76,3552,0,0,8.08,0
40.8,3553,0,0,19.1,27.76,3553,0,0,7.94,0
40.8,3554,0,0,18.93,27.76,3554,0,0,7.88,0
40.8,3555,0,0,18.9,27.76,3555,0,0,7.82,0
40.8,3556,0,0,18.86,27.76,3556,0,0,7.75,0
40.8,3557,0,0,18.7,27.76,3557,0,0,8.01,0
40.8,3558,0,0,18.26,27.76,3558,0,0,7.88,0
40.8,3559,0,0,19.36,27.76,3559,0,0,7.74,0
40.8,3560,0,0,18.83,27.76,3560,0,0,8.09,0
40.8,3561,0,0,19.14,27.76,3561,0,0,7.85,0
40.8,3562,0,0,19.18,27.76,3562,0,0,7.68,0
40.8,3563,0,0,19.56,27.76,3563,0,0,7.77,0
40.8,3564,0,0,18.75,27.76,3564,0,0,7.96,0
40.8,3565,0,0,19.98,27.76,3565,0,0,7.78,0
40.8,3566,0,0,18.92,27.76,3566,0,0,7.96,0
40.8,3567,0,0,19.59,27.76,3567,0,0,8.01,0
40.8,3568,0,0,18.74,27.76,3568,0,0,7.98,0
40.8,3569,0,0,18.96,27.76,3569,0,0,7.97,0
40.8,3570,0,0,18.93,27.76,3570,0,0,7.91,0
40.8,3571,0,0,19.83,27.76,3571,0,0,7.91,0
40.8,3572,0,0,19.04,27.76,3572,0,0,7.97,0
40.8,3573,0,0,19.93,27.76,3573,0,0,7.93,0
40.8,3574,0,0,18.76,27.76,3574,0,0,7.62,0
40.8,3575,0,0,19.65,27.76,3575,0,0,8.03,0
40.8,3576,0,0,19.64,27.76,3576,0,0,8.03,0
40.8,3577,0,0,18.83,27.76,3577,0,0,7.73,0
40.8,3578,0,0,19.62,27.76,3578,0,0,7.95,0
40.8,3579,0,0,19.82,27.76,3579,0,0,7.85,0
40.8,3580,0,0,18.39,27.76,3580,0,0,7.72,0
40.8,3581,0,0,19.1,27.76,3581,0,0,8.11,0
40.8,3582,0,0,19.07,27.76,3582,0,0,7.9,0
40.8,3583,0,0,18.34,27.76,3583,0,0,7.8,0
40.8,3584,0,0,18.96,27.76,3584,0,0,7.75,0
40.8,3585,0,0,19.41,27.76,3585,0,0,8.05,0
40.8,3586,0,0,18.77,27.76,3586,0,0,8.03,0
40.8,3587,0,0,19.55,27.76,3587,0,0,7.96,0
40.8,3588,0,0,19.24,27.76,3588,0,0,8.09,0
40.8,3589,0,0,18.96,27.76,3589,0,0,7.77,0
40.8,3590,0,0,19.27,27.76,3590,0,0,7.89,0
40.8,3591,0,0,19.72,27.76,3591,0,0,7.89,0
40.8,3592,0,0,19.2,27.76,3592,0,0,8.22,0
40.8,3593,0,0,19,27.76,3593,0,0,7.97,0
40.8,3594,0,0,19.32,27.76,3594,0,0,8.14,0
40.8,3595,0,0,18.43,27.76,3595,0,0,8.21,0
40.8,3596,0,0,19.37,27.76,3596,0,0,7.9,0
40.8,3597,0,0,18.78,27.76,3597,0,0,7.84,0
40.8,3598,0,0,19.11,27.76,3598,0,0,8.2,0
40.8,3599,0,0,18.99,27.76,3599,0,0,8.24,0
40.8,3600,0,0,19.38,27.76,3600,0,0,8.12,0
